schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,home_1,away_1,home_2,away_2,home_3,away_3,home_4,away_4,home_5,away_5,home_6,away_6,home_7,away_7,home_8,away_8,home_9,away_9,home_10,away_10
10.03.99,1999,4,False,Pittsburgh Steelers,Jacksonville Jaguars,away,-3.0,42,60.0,9.0,66.0,,away,loss,loss,win,win,win,win,loss,loss,loss,win,loss,win,loss,loss,loss,loss,win,win,loss,win
10.03.99,1999,4,False,Los Angeles Chargers,Kansas City Chiefs,home,-1.0,38.5,65.0,10.0,80.0,,home,win,win,loss,win,win,loss,loss,win,loss,loss,loss,win,loss,loss,loss,win,win,loss,win,loss
10.03.99,1999,4,False,San Francisco 49ers,Tennessee Titans,home,-1.5,40.5,60.0,9.0,78.0,,home,win,win,win,win,loss,win,loss,loss,win,loss,win,win,loss,win,win,loss,win,loss,win,win
10.03.99,1999,4,False,Seattle Seahawks,Las Vegas Raiders,home,-3.5,40.5,72.0,0.0,,indoor,home,win,win,win,win,loss,loss,loss,loss,win,win,win,loss,loss,loss,win,loss,loss,loss,loss,win
10.03.99,1999,4,False,Washington Commanders,Carolina Panthers,home,-8.5,45.5,66.0,8.0,74.0,,home,win,win,win,loss,loss,loss,loss,win,win,win,win,loss,win,loss,win,loss,loss,win,win,loss
10.04.99,1999,4,False,Miami Dolphins,Buffalo Bills,home,-4.5,40.5,82.0,13.0,83.0,,away,loss,win,win,win,win,loss,loss,loss,win,win,loss,loss,win,win,loss,win,win,loss,win,win
10.10.99,1999,5,False,Arizona Cardinals,New York Giants,home,-3.0,37.5,84.0,6.0,24.0,,home,loss,win,loss,loss,loss,loss,win,win,loss,win,win,win,win,win,win,win,win,loss,loss,win
10.10.99,1999,5,False,Buffalo Bills,Pittsburgh Steelers,home,-6.5,38,60.0,8.0,92.0,,home,win,loss,win,loss,win,win,loss,win,loss,loss,win,loss,loss,loss,win,loss,win,loss,loss,win
10.10.99,1999,5,False,Cleveland Browns,Cincinnati Bengals,away,-3.0,36,62.0,6.0,94.0,,away,loss,loss,loss,loss,loss,loss,loss,loss,N/A,loss,N/A,win,N/A,loss,N/A,loss,N/A,loss,N/A,loss
10.10.99,1999,5,False,Detroit Lions,Los Angeles Chargers,home,-3.5,40,72.0,0.0,,indoor,away,loss,win,loss,win,win,loss,win,win,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,win,win
10.10.99,1999,5,False,Green Bay Packers,Tampa Bay Buccaneers,home,-6.0,40.5,58.0,10.0,74.0,,home,win,loss,win,win,loss,win,win,loss,loss,win,win,loss,win,win,win,win,loss,win,win,loss
10.10.99,1999,5,False,Indianapolis Colts,Miami Dolphins,away,-1.5,44.5,72.0,0.0,,indoor,away,loss,win,win,loss,loss,win,win,win,loss,loss,loss,win,win,loss,loss,win,loss,loss,loss,win
10.10.99,1999,5,False,Kansas City Chiefs,New England Patriots,home,-2.5,41,65.0,8.0,76.0,,home,loss,win,win,win,win,win,loss,win,win,loss,loss,loss,win,win,loss,loss,win,win,loss,win
10.10.99,1999,5,False,Minnesota Vikings,Chicago Bears,home,-13.0,43.5,72.0,0.0,,indoor,away,win,win,loss,loss,loss,loss,win,win,loss,loss,win,win,win,loss,win,loss,win,loss,win,loss
10.10.99,1999,5,False,New Orleans Saints,Atlanta Falcons,home,-3.0,35.5,72.0,0.0,,indoor,away,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,win,loss,win,win,win,loss,win,loss,win
10.10.99,1999,5,False,Las Vegas Raiders,Denver Broncos,home,-7.0,38,71.0,10.0,57.0,,away,loss,loss,win,loss,win,loss,loss,loss,loss,win,win,win,loss,win,loss,win,loss,loss,loss,loss
10.10.99,1999,5,False,Philadelphia Eagles,Dallas Cowboys,away,-9.5,37,64.0,11.0,98.0,,home,loss,loss,loss,win,loss,win,loss,win,loss,loss,loss,win,loss,win,win,loss,loss,loss,loss,loss
10.10.99,1999,5,False,Los Angeles Rams,San Francisco 49ers,home,-3.0,45.5,72.0,0.0,,indoor,home,win,win,win,win,win,win,win,loss,loss,loss,loss,win,win,win,loss,loss,loss,win,loss,win
10.10.99,1999,5,False,Tennessee Titans,Baltimore Ravens,home,-7.0,38.5,71.0,8.0,83.0,,home,loss,win,win,win,win,loss,win,loss,loss,win,loss,loss,win,loss,win,loss,loss,win,loss,win
10.11.99,1999,5,False,New York Jets,Jacksonville Jaguars,away,-3.0,40,68.0,12.0,67.0,,away,win,win,loss,loss,loss,win,loss,win,loss,loss,win,win,win,win,win,loss,win,loss,win,win
10/17/1999,1999,6,False,Arizona Cardinals,Washington Commanders,away,-3.5,45.5,74.0,12.0,12.0,,away,win,win,loss,win,loss,win,loss,win,win,loss,loss,loss,win,win,win,win,win,win,win,win
10/17/1999,1999,6,False,Atlanta Falcons,Los Angeles Rams,away,-6.0,45,72.0,0.0,,indoor,away,win,win,loss,win,loss,win,loss,win,loss,win,loss,loss,win,loss,win,win,win,loss,win,loss
10/17/1999,1999,6,False,Buffalo Bills,Las Vegas Raiders,home,-3.5,40.5,58.0,12.0,75.0,,away,win,loss,win,loss,win,win,win,win,loss,loss,loss,loss,win,win,loss,loss,win,loss,win,loss
10/17/1999,1999,6,False,Chicago Bears,Philadelphia Eagles,home,-6.5,35,48.0,12.0,67.0,,away,win,win,win,loss,loss,loss,loss,loss,win,loss,loss,loss,win,loss,loss,loss,loss,win,loss,loss
10/17/1999,1999,6,False,Cincinnati Bengals,Pittsburgh Steelers,away,-5.0,37.5,58.0,10.0,86.0,,away,win,loss,loss,loss,loss,loss,loss,win,loss,win,loss,loss,win,loss,loss,loss,loss,loss,loss,loss
10/17/1999,1999,6,False,Denver Broncos,Green Bay Packers,away,-3.5,40,32.0,10.0,62.0,,home,win,loss,loss,win,loss,win,loss,loss,loss,win,win,loss,win,win,win,win,win,win,loss,loss
10/17/1999,1999,6,False,Detroit Lions,Minnesota Vikings,away,-3.5,45,72.0,0.0,,indoor,home,win,loss,loss,win,loss,loss,win,loss,win,win,loss,loss,loss,win,loss,win,loss,win,win,win
10/17/1999,1999,6,False,Jacksonville Jaguars,Cleveland Browns,home,-17.5,37.5,74.0,24.0,83.0,,home,win,loss,win,loss,loss,loss,win,loss,win,loss,loss,N/A,win,N/A,win,N/A,loss,N/A,loss,N/A
10/17/1999,1999,6,False,New England Patriots,Miami Dolphins,home,-2.5,42.5,63.0,10.0,81.0,,away,loss,win,win,win,win,loss,win,win,win,win,loss,loss,loss,win,win,loss,loss,win,win,loss
10/17/1999,1999,6,False,New Orleans Saints,Tennessee Titans,away,-3.0,36.5,72.0,0.0,,indoor,away,loss,win,loss,loss,loss,win,loss,win,win,win,loss,loss,loss,loss,loss,win,win,win,loss,loss
10/17/1999,1999,6,False,New York Jets,Indianapolis Colts,away,-2.5,42.5,64.0,6.0,85.0,,away,loss,win,win,loss,loss,win,loss,loss,loss,win,loss,loss,win,loss,win,win,win,loss,win,loss
10/17/1999,1999,6,False,Los Angeles Chargers,Seattle Seahawks,away,-1.5,37.5,66.0,9.0,75.0,,home,win,loss,win,win,win,win,loss,win,win,loss,loss,loss,loss,win,loss,win,loss,loss,loss,win
10/17/1999,1999,6,False,San Francisco 49ers,Carolina Panthers,home,-5.0,44,70.0,11.0,26.0,,away,loss,win,win,loss,win,win,win,loss,loss,loss,loss,win,win,win,win,loss,loss,loss,win,loss
10/18/1999,1999,6,False,New York Giants,Dallas Cowboys,away,-3.0,37,59.0,19.0,71.0,,home,loss,loss,win,loss,loss,win,loss,win,win,win,win,loss,win,win,win,win,win,loss,loss,loss
10/21/1999,1999,7,False,Baltimore Ravens,Kansas City Chiefs,away,-1.0,36,51.0,5.0,74.0,,away,loss,win,loss,win,win,loss,win,win,loss,win,loss,loss,win,win,loss,loss,loss,win,loss,loss
10/24/1999,1999,7,False,Carolina Panthers,Detroit Lions,home,-4.5,43.5,46.0,8.0,60.0,,away,loss,win,win,win,loss,loss,win,loss,loss,win,loss,win,win,loss,win,loss,loss,loss,loss,loss
10/24/1999,1999,7,False,Dallas Cowboys,Washington Commanders,home,-2.0,44,59.0,6.0,36.0,,home,win,loss,loss,win,loss,win,win,win,win,win,win,loss,loss,loss,win,win,win,win,loss,win
10/24/1999,1999,7,False,Indianapolis Colts,Cincinnati Bengals,home,-11.0,44,72.0,0.0,,indoor,home,win,loss,win,win,loss,loss,win,loss,loss,loss,win,loss,loss,loss,loss,win,win,loss,loss,loss
10/24/1999,1999,7,False,Miami Dolphins,Philadelphia Eagles,home,-9.0,34,71.0,9.0,56.0,,home,win,win,win,win,win,loss,loss,loss,win,loss,win,loss,loss,loss,win,loss,loss,loss,win,win
10/24/1999,1999,7,False,Minnesota Vikings,San Francisco 49ers,home,-7.0,48.5,72.0,0.0,,indoor,home,loss,loss,loss,loss,win,win,loss,win,loss,win,win,loss,loss,loss,win,win,win,win,win,loss
10/24/1999,1999,7,False,New England Patriots,Denver Broncos,home,-3.5,40.5,49.0,14.0,65.0,,home,loss,win,loss,win,win,loss,win,loss,win,loss,win,loss,loss,win,loss,win,win,win,loss,win
10/24/1999,1999,7,False,New York Giants,New Orleans Saints,home,-3.0,34,50.0,17.0,58.0,,home,win,loss,loss,loss,win,loss,loss,loss,loss,loss,win,win,win,loss,win,loss,win,loss,win,win
10/24/1999,1999,7,False,Las Vegas Raiders,New York Jets,home,-6.5,37,59.0,10.0,73.0,,home,win,loss,loss,loss,loss,win,win,loss,win,loss,loss,loss,loss,loss,win,win,loss,win,loss,win
10/24/1999,1999,7,False,Los Angeles Chargers,Green Bay Packers,away,-3.0,37.5,65.0,8.0,70.0,,away,loss,win,win,loss,win,win,win,win,loss,loss,win,win,loss,loss,loss,win,loss,win,loss,win
10/24/1999,1999,7,False,Seattle Seahawks,Buffalo Bills,home,-2.5,38,72.0,0.0,,indoor,home,win,loss,loss,win,win,win,win,win,win,win,loss,loss,loss,loss,win,win,win,loss,loss,win
10/24/1999,1999,7,False,Los Angeles Rams,Cleveland Browns,home,-18.5,43.5,72.0,0.0,,indoor,home,win,loss,win,loss,win,loss,win,loss,win,loss,win,loss,loss,N/A,loss,N/A,win,N/A,loss,N/A
10/24/1999,1999,7,False,Tampa Bay Buccaneers,Chicago Bears,home,-8.0,36.5,62.0,10.0,51.0,,home,win,loss,loss,win,loss,win,win,loss,win,loss,loss,win,win,loss,loss,win,win,loss,win,loss
10/25/1999,1999,7,False,Pittsburgh Steelers,Atlanta Falcons,home,-5.5,37,41.0,9.0,67.0,,home,win,loss,loss,win,loss,loss,loss,loss,win,loss,win,loss,loss,loss,loss,win,loss,win,loss,win
10/31/1999,1999,8,False,Arizona Cardinals,New England Patriots,away,-3.0,40.5,74.0,7.0,14.0,,away,loss,win,loss,loss,win,loss,loss,win,loss,win,loss,win,win,win,loss,loss,win,loss,win,win
10/31/1999,1999,8,False,Atlanta Falcons,Carolina Panthers,home,-2.0,40,72.0,0.0,,indoor,home,loss,loss,loss,loss,win,win,loss,loss,loss,win,loss,loss,loss,loss,loss,win,win,win,win,loss
10/31/1999,1999,8,False,Baltimore Ravens,Buffalo Bills,away,-3.5,36.5,59.0,4.0,80.0,,away,loss,loss,loss,loss,loss,win,win,win,win,win,loss,win,loss,loss,win,loss,loss,win,loss,loss
10/31/1999,1999,8,False,Cincinnati Bengals,Jacksonville Jaguars,away,-12.5,38,62.0,6.0,73.0,,away,loss,win,loss,win,win,win,loss,win,loss,loss,loss,win,loss,win,loss,loss,win,win,loss,win
10/31/1999,1999,8,False,Denver Broncos,Minnesota Vikings,away,-2.5,45,51.0,10.0,28.0,,away,loss,win,win,loss,win,loss,loss,win,loss,loss,loss,loss,loss,win,win,loss,win,win,win,win
10/31/1999,1999,8,False,Detroit Lions,Tampa Bay Buccaneers,away,-2.5,35,72.0,0.0,,indoor,home,win,loss,win,win,win,loss,loss,loss,loss,win,win,win,win,loss,loss,win,loss,loss,loss,win
10/31/1999,1999,8,False,Indianapolis Colts,Dallas Cowboys,home,-3.0,46,72.0,0.0,,indoor,home,win,loss,win,win,win,loss,loss,loss,win,win,loss,win,win,win,loss,loss,loss,win,win,win
10/31/1999,1999,8,False,Kansas City Chiefs,Los Angeles Chargers,home,-6.0,35,58.0,9.0,74.0,,home,win,loss,win,loss,win,win,loss,win,win,win,win,loss,loss,win,win,loss,loss,loss,win,loss
10/31/1999,1999,8,False,New Orleans Saints,Cleveland Browns,home,-9.5,33.5,72.0,0.0,,indoor,away,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,N/A,loss,N/A,loss,N/A
10/31/1999,1999,8,False,Las Vegas Raiders,Miami Dolphins,home,-3.0,37,64.0,8.0,62.0,,away,win,win,win,win,loss,win,loss,win,win,loss,win,win,loss,win,loss,loss,win,win,loss,loss
10/31/1999,1999,8,False,Philadelphia Eagles,New York Giants,away,-2.5,33.5,59.0,6.0,90.0,,away,loss,win,win,win,win,loss,loss,win,loss,loss,loss,loss,loss,win,loss,win,loss,win,loss,win
10/31/1999,1999,8,False,Tennessee Titans,Los Angeles Rams,away,-3.0,44.5,65.0,6.0,65.0,,home,win,loss,win,win,win,win,loss,win,win,win,win,win,win,win,loss,loss,loss,loss,win,win
10/31/1999,1999,8,False,Washington Commanders,Chicago Bears,home,-8.5,44,61.0,6.0,85.0,,home,win,loss,loss,loss,win,win,win,win,win,loss,win,loss,loss,win,loss,loss,win,win,win,loss
11.01.99,1999,8,False,Green Bay Packers,Seattle Seahawks,home,-5.5,42.5,52.0,16.0,62.0,,away,loss,win,win,win,loss,loss,win,win,win,win,loss,win,win,loss,loss,loss,win,win,win,win
11.07.99,1999,9,False,Atlanta Falcons,Jacksonville Jaguars,away,-6.0,41,72.0,0.0,,indoor,away,win,win,loss,win,loss,win,win,win,loss,win,loss,loss,loss,win,loss,win,loss,loss,win,win
11.07.99,1999,9,False,Carolina Panthers,Philadelphia Eagles,home,-5.0,36,59.0,5.0,68.0,,home,win,loss,loss,loss,loss,win,win,win,loss,loss,win,loss,loss,loss,loss,loss,win,loss,win,loss
11.07.99,1999,9,False,Cleveland Browns,Baltimore Ravens,away,-3.5,32.5,43.0,11.0,56.0,,away,win,win,loss,loss,loss,loss,loss,loss,loss,win,loss,win,loss,loss,loss,loss,N/A,win,N/A,loss
11.07.99,1999,9,False,Detroit Lions,Los Angeles Rams,away,-4.0,45,72.0,0.0,,indoor,home,win,loss,win,loss,win,win,win,win,loss,win,loss,win,win,win,win,win,loss,loss,loss,loss
11.07.99,1999,9,False,Green Bay Packers,Chicago Bears,home,-9.0,40.5,37.0,6.0,48.0,,away,loss,loss,loss,loss,win,loss,loss,win,win,win,win,loss,loss,loss,win,win,loss,loss,win,win
11.07.99,1999,9,False,Indianapolis Colts,Kansas City Chiefs,home,-4.0,45,72.0,0.0,,indoor,home,win,loss,win,win,win,win,win,win,loss,loss,win,win,loss,win,win,loss,loss,win,loss,loss
11.07.99,1999,9,False,Miami Dolphins,Tennessee Titans,home,-3.0,37,76.0,14.0,78.0,,home,win,loss,win,win,win,win,win,win,win,loss,loss,win,win,win,win,win,loss,loss,win,loss
11.07.99,1999,9,False,New Orleans Saints,Tampa Bay Buccaneers,away,-3.5,33.5,72.0,0.0,,indoor,away,loss,win,loss,loss,loss,win,loss,loss,loss,loss,loss,win,loss,win,win,loss,loss,win,loss,loss
11.07.99,1999,9,False,New York Jets,Arizona Cardinals,home,-7.0,35,50.0,18.0,41.0,,home,win,loss,loss,loss,loss,loss,loss,win,win,loss,loss,loss,loss,loss,loss,win,loss,loss,win,win
11.07.99,1999,9,False,Los Angeles Chargers,Denver Broncos,PICK,0.0,35.5,63.0,6.0,73.0,,away,loss,loss,loss,loss,loss,win,win,win,win,loss,win,loss,loss,loss,win,loss,loss,win,loss,win
11.07.99,1999,9,False,San Francisco 49ers,Pittsburgh Steelers,home,-2.5,41.5,62.0,19.0,69.0,,away,loss,win,loss,win,loss,win,loss,loss,win,loss,win,loss,win,win,loss,win,loss,loss,win,loss
11.07.99,1999,9,False,Seattle Seahawks,Cincinnati Bengals,home,-14.0,40,72.0,0.0,,indoor,home,win,loss,win,loss,win,loss,loss,win,win,loss,win,loss,win,loss,loss,loss,loss,loss,win,win
11.07.99,1999,9,False,Washington Commanders,Buffalo Bills,home,-4.0,47,55.0,14.0,43.0,,away,loss,win,win,loss,loss,loss,win,win,win,win,win,win,win,win,loss,loss,loss,loss,win,win
11.08.99,1999,9,False,Minnesota Vikings,Dallas Cowboys,home,-6.5,47.5,72.0,0.0,,indoor,home,win,loss,win,loss,loss,win,loss,loss,win,loss,loss,win,loss,win,win,win,loss,loss,win,win
11/14/1999,1999,10,False,Arizona Cardinals,Detroit Lions,away,-5.5,35.5,75.0,3.0,26.0,,home,win,loss,loss,win,loss,win,loss,win,win,win,loss,loss,loss,loss,loss,win,win,win,loss,loss
11/14/1999,1999,10,False,Buffalo Bills,Miami Dolphins,home,-3.0,37,50.0,19.0,68.0,,home,win,loss,win,win,loss,win,loss,win,win,win,win,win,win,loss,win,win,loss,win,loss,loss
11/14/1999,1999,10,False,Chicago Bears,Minnesota Vikings,away,-6.5,43,54.0,15.0,49.0,,away,win,win,loss,win,loss,win,loss,loss,win,loss,win,win,loss,loss,loss,loss,win,win,loss,loss
11/14/1999,1999,10,False,Cincinnati Bengals,Tennessee Titans,away,-10.0,41,60.0,13.0,65.0,,away,loss,win,loss,loss,loss,win,loss,win,win,win,loss,loss,loss,win,loss,win,loss,win,loss,loss
11/14/1999,1999,10,False,Dallas Cowboys,Green Bay Packers,away,-3.0,38,68.0,7.0,51.0,,home,win,loss,loss,loss,loss,loss,win,win,loss,loss,loss,win,win,win,win,loss,win,win,loss,loss
11/14/1999,1999,10,False,Jacksonville Jaguars,Baltimore Ravens,home,-13.0,37,64.0,6.0,64.0,,home,win,loss,win,win,win,loss,win,loss,win,loss,win,win,loss,win,win,loss,win,loss,loss,win
11/14/1999,1999,10,False,New Orleans Saints,San Francisco 49ers,away,-1.0,38.5,72.0,0.0,,indoor,home,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,win,loss,win,win,loss,loss,loss
11/14/1999,1999,10,False,New York Giants,Indianapolis Colts,away,-3.0,41.5,53.0,12.0,71.0,,away,loss,win,win,win,win,win,win,win,loss,win,win,loss,loss,win,loss,loss,win,win,win,loss
11/14/1999,1999,10,False,Las Vegas Raiders,Los Angeles Chargers,home,-7.0,36,58.0,6.0,77.0,,home,win,loss,loss,loss,win,loss,win,loss,loss,win,loss,win,win,win,win,loss,loss,win,loss,loss
11/14/1999,1999,10,False,Philadelphia Eagles,Washington Commanders,away,-6.0,42,52.0,9.0,82.0,,home,loss,loss,loss,loss,loss,win,win,loss,win,win,loss,win,loss,win,loss,win,loss,loss,loss,loss
11/14/1999,1999,10,False,Pittsburgh Steelers,Cleveland Browns,home,-14.5,34.5,53.0,15.0,71.0,,away,loss,loss,win,win,win,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,win,loss,loss,N/A
11/14/1999,1999,10,False,Seattle Seahawks,Denver Broncos,home,-5.5,41,72.0,0.0,,indoor,home,win,win,win,loss,win,loss,win,win,loss,win,win,loss,win,loss,win,loss,loss,loss,loss,win
11/14/1999,1999,10,False,Los Angeles Rams,Carolina Panthers,home,-10.0,48,72.0,0.0,,indoor,home,win,loss,loss,win,loss,loss,win,loss,win,win,win,loss,win,win,win,loss,win,loss,loss,win
11/14/1999,1999,10,False,Tampa Bay Buccaneers,Kansas City Chiefs,home,-3.0,34.5,69.0,7.0,85.0,,home,win,loss,win,loss,loss,win,win,win,loss,win,loss,loss,win,win,win,win,loss,loss,win,win
11/15/1999,1999,10,False,New England Patriots,New York Jets,home,-6.0,37,43.0,19.0,57.0,,away,loss,win,win,win,win,loss,loss,loss,loss,loss,win,win,win,loss,win,loss,win,loss,loss,loss
11/21/1999,1999,11,False,Arizona Cardinals,Dallas Cowboys,away,-1.5,35,62.0,6.0,38.0,,home,win,loss,win,win,loss,loss,loss,loss,loss,win,win,loss,loss,loss,loss,win,loss,win,win,win
11/21/1999,1999,11,False,Cincinnati Bengals,Baltimore Ravens,away,-5.0,34.5,55.0,7.0,93.0,,away,loss,win,loss,loss,loss,win,loss,loss,loss,loss,win,loss,loss,win,loss,win,loss,loss,loss,loss
11/21/1999,1999,11,False,Cleveland Browns,Carolina Panthers,away,-5.5,35.5,44.0,4.0,88.0,,away,win,win,loss,loss,win,win,loss,loss,loss,loss,loss,win,loss,loss,loss,win,loss,loss,loss,loss
11/21/1999,1999,11,False,Green Bay Packers,Detroit Lions,home,-4.0,39,41.0,11.0,86.0,,home,win,loss,loss,loss,loss,win,loss,win,win,win,loss,win,win,loss,win,loss,loss,win,win,win
11/21/1999,1999,11,False,Jacksonville Jaguars,New Orleans Saints,home,-12.5,35,62.0,9.0,92.0,,home,win,loss,win,win,win,loss,win,loss,win,loss,win,loss,win,loss,loss,loss,win,loss,win,win
11/21/1999,1999,11,False,Kansas City Chiefs,Seattle Seahawks,home,-3.0,37.5,50.0,16.0,62.0,,away,loss,win,loss,win,loss,win,win,win,win,win,win,loss,loss,win,win,win,win,win,loss,loss
11/21/1999,1999,11,False,Miami Dolphins,New England Patriots,home,-3.5,37.5,71.0,7.0,81.0,,home,win,loss,loss,loss,win,win,win,win,win,loss,win,loss,win,win,loss,win,win,win,win,win
11/21/1999,1999,11,False,New York Jets,Buffalo Bills,away,-2.5,36,58.0,8.0,82.0,,home,win,win,win,win,win,win,loss,loss,loss,loss,loss,win,win,win,loss,win,loss,win,loss,loss
11/21/1999,1999,11,False,Philadelphia Eagles,Indianapolis Colts,away,-7.0,41,59.0,2.0,87.0,,away,win,win,loss,win,loss,win,loss,win,win,win,win,win,loss,loss,loss,win,loss,loss,loss,win
11/21/1999,1999,11,False,Los Angeles Chargers,Chicago Bears,PICK,0.0,36,60.0,7.0,81.0,,away,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,win,win,win,win,win,loss,loss,loss,win,win
11/21/1999,1999,11,False,San Francisco 49ers,Los Angeles Rams,away,-7.5,47.5,54.0,13.0,74.0,,away,loss,win,loss,win,loss,loss,loss,loss,loss,win,loss,win,win,win,win,win,win,win,loss,win
11/21/1999,1999,11,False,Tampa Bay Buccaneers,Atlanta Falcons,home,-7.0,34.5,69.0,8.0,87.0,,home,win,loss,win,loss,win,win,loss,loss,win,loss,loss,win,loss,loss,win,loss,win,loss,loss,loss
11/21/1999,1999,11,False,Tennessee Titans,Pittsburgh Steelers,home,-5.5,36.5,57.0,7.0,91.0,,home,win,loss,win,loss,loss,win,win,win,win,win,win,loss,loss,loss,win,loss,win,win,win,win
11/21/1999,1999,11,False,Washington Commanders,New York Giants,home,-5.5,44.5,58.0,5.0,81.0,,home,win,loss,loss,loss,loss,win,win,win,loss,win,win,loss,win,win,win,loss,win,loss,loss,win
11/22/1999,1999,11,False,Denver Broncos,Las Vegas Raiders,home,-1.5,37,30.0,9.0,90.0,,home,loss,loss,win,win,loss,loss,loss,win,win,win,win,loss,loss,loss,loss,win,loss,win,loss,loss
11/25/1999,1999,12,False,Dallas Cowboys,Miami Dolphins,home,-1.5,38,50.0,10.0,54.0,,home,win,loss,loss,win,win,loss,loss,win,loss,win,win,win,loss,win,loss,win,win,loss,win,win
11/25/1999,1999,12,False,Detroit Lions,Chicago Bears,home,-6.0,44,72.0,0.0,,indoor,home,win,win,loss,loss,loss,win,win,loss,win,loss,win,loss,win,win,loss,win,loss,loss,win,loss
11/28/1999,1999,12,False,Baltimore Ravens,Jacksonville Jaguars,away,-7.0,36.5,46.0,10.0,61.0,,away,loss,win,win,win,loss,win,win,win,loss,win,loss,win,loss,win,win,win,win,loss,loss,win
11/28/1999,1999,12,False,Buffalo Bills,New England Patriots,home,-4.0,38,39.0,16.0,67.0,,home,loss,loss,win,loss,win,loss,win,win,loss,win,loss,loss,win,loss,win,win,win,win,win,win
11/28/1999,1999,12,False,Carolina Panthers,Atlanta Falcons,home,-4.5,40,52.0,5.0,57.0,,home,win,loss,win,loss,loss,loss,win,win,loss,loss,loss,loss,win,win,loss,loss,win,loss,loss,loss
11/28/1999,1999,12,False,Cleveland Browns,Tennessee Titans,away,-10.5,35.5,37.0,10.0,73.0,,away,loss,win,win,win,loss,win,win,loss,loss,win,loss,win,loss,win,loss,loss,loss,win,loss,win
11/28/1999,1999,12,False,Indianapolis Colts,New York Jets,home,-7.0,44,72.0,0.0,,indoor,home,win,loss,win,win,win,win,win,win,win,loss,win,loss,win,loss,loss,win,win,loss,loss,loss
11/28/1999,1999,12,False,Minnesota Vikings,Los Angeles Chargers,home,-13.5,43.5,72.0,0.0,,indoor,home,win,loss,win,loss,win,loss,win,loss,win,loss,loss,loss,loss,win,win,win,loss,win,loss,loss
11/28/1999,1999,12,False,New York Giants,Arizona Cardinals,home,-4.5,34.5,50.0,17.0,48.0,,away,loss,win,loss,win,loss,win,win,loss,win,loss,win,loss,loss,win,win,loss,loss,loss,loss,loss
11/28/1999,1999,12,False,Las Vegas Raiders,Kansas City Chiefs,home,-3.5,37,56.0,8.0,73.0,,away,loss,win,loss,loss,win,loss,loss,loss,win,win,win,win,loss,win,loss,loss,win,win,win,win
11/28/1999,1999,12,False,Pittsburgh Steelers,Cincinnati Bengals,home,-11.0,36,38.0,10.0,73.0,,away,loss,loss,loss,loss,loss,loss,win,loss,win,loss,win,loss,loss,win,loss,loss,loss,loss,win,loss
